product_id,product_name,brand,category,mrp,manufacture_date,expiry_date,requires_prescription
1754,Information Tablet,"Long, Richardson and Butler",Vitamin,398.94,2024-05-08,2025-08-11,Yes
1755,Car Tablet,Torres-Thompson,Fever,209.77,2024-08-17,2026-08-14,No
1756,Interview Tablet,White-Marks,Diabetes,236.97,2025-01-06,2026-10-26,Yes
1757,Store Tablet,Schaefer Inc,Skin Care,95.47,2024-08-03,2025-08-27,Yes
1758,Six Tablet,"Bailey, Smith and Neal",Vitamin,174.7,2024-12-15,2026-05-27,No
1759,Identify Tablet,Chan-Roberts,Fever,462.13,2025-09-01,2027-08-15,Yes
1760,Why Tablet,"Gentry, Sanders and Johnson",Skin Care,477.49,2024-07-12,2026-12-01,No
1761,Suddenly Tablet,"Lowery, Anderson and Ferrell",Diabetes,358.21,2025-06-11,2026-07-26,No
1762,Nature Tablet,"Jimenez, Escobar and Cain",Antibiotic,438.02,2025-10-02,2027-03-11,Yes
1763,Rest Tablet,Diaz-Mann,Antibiotic,305.84,2025-06-13,2027-06-15,Yes
1764,Most Tablet,Schwartz-Russell,Diabetes,294.87,2025-12-23,2027-09-28,Yes
1765,Guy Tablet,"Brown, Odonnell and Kirby",Fever,327.93,2025-05-21,2027-03-29,No
1766,Energy Tablet,Shepherd-Rivas,Fever,435.61,2024-05-20,2026-03-24,Yes
1767,Program Tablet,"Bender, Hill and Holt",Fever,371.88,2025-09-19,2027-11-17,Yes
1768,Sport Tablet,Pittman LLC,Antibiotic,205.02,2024-05-09,2025-09-13,No
1769,Tough Tablet,"Sanchez, Stafford and Salazar",Antibiotic,154.18,2026-01-03,2027-03-25,No
1770,Order Tablet,"Bradley, Herman and Ward",Skin Care,210.4,2025-08-11,2027-10-06,Yes
1771,Wish Tablet,"Walker, Lewis and Hubbard",Skin Care,223.51,2025-07-23,2027-05-24,Yes
1772,Debate Tablet,Johnson-Lowe,Skin Care,434.78,2024-03-25,2026-05-15,Yes
1773,Son Tablet,Walls-George,Vitamin,455.6,2025-05-15,2027-04-27,No
1774,Certainly Tablet,"Kelly, Costa and Shaw",Skin Care,175.95,2025-04-27,2026-09-01,No
1775,Court Tablet,"Willis, Wallace and Carlson",Pain Relief,271.45,2025-05-07,2027-04-18,No
1776,Onto Tablet,Gonzalez-Andersen,Pain Relief,458.84,2025-07-09,2027-03-01,No
1777,Marriage Tablet,Stewart Inc,Diabetes,391.81,2025-06-13,2026-08-08,No
1778,Bed Tablet,Nichols Inc,Diabetes,155.34,2024-05-12,2026-04-11,No
1779,Respond Tablet,Bradford and Sons,Diabetes,183.23,2024-10-11,2027-01-20,No
1780,Education Tablet,Shaffer Ltd,Skin Care,486.58,2025-11-17,2027-04-18,Yes
1781,Knowledge Tablet,Haynes-Bennett,Pain Relief,278.98,2024-12-27,2026-06-01,No
1782,Order Tablet,Morrison Ltd,Diabetes,227.47,2024-12-22,2026-03-05,Yes
1783,Three Tablet,Barrera-Odom,Pain Relief,470.91,2025-05-08,2026-05-24,No
1784,Picture Tablet,Cruz and Sons,Vitamin,333.38,2025-01-07,2026-04-11,Yes
1785,Physical Tablet,Hernandez-Smith,Diabetes,59.05,2026-01-26,2027-03-09,No
1786,Those Tablet,"Shannon, Nguyen and Francis",Diabetes,161.24,2025-09-09,2027-09-05,Yes
1787,Such Tablet,"Willis, Cantu and Hester",Vitamin,232.04,2024-06-21,2026-09-16,No
1788,Must Tablet,"Jackson, Rodriguez and Villarreal",Fever,437.85,2025-12-06,2028-04-05,Yes
1789,Always Tablet,"Gilbert, Smith and Neal",Skin Care,143.11,2025-06-07,2026-09-24,Yes
1790,A Tablet,Anderson PLC,Skin Care,471.15,2025-06-10,2027-04-10,No
1791,Forget Tablet,Singh Group,Antibiotic,210.09,2025-10-20,2027-09-27,No
1792,Owner Tablet,Brown-Adams,Fever,65.07,2025-08-30,2027-01-29,No
1793,Lose Tablet,"Brown, Meyers and Miller",Antibiotic,61.95,2025-01-24,2026-06-23,Yes
1794,Imagine Tablet,Sutton-Guerra,Vitamin,467.26,2025-08-17,2028-01-16,Yes
1795,Able Tablet,Fernandez-Gonzalez,Vitamin,427.15,2024-08-28,2026-09-04,No
1796,Feel Tablet,Payne PLC,Diabetes,439.8,2025-10-11,2027-01-02,No
1797,Without Tablet,Martinez-White,Diabetes,148.68,2024-11-26,2026-12-11,Yes
1798,Image Tablet,"Bishop, Owens and Meyers",Vitamin,489.52,2024-03-29,2026-06-18,No
1799,Later Tablet,Salazar Ltd,Diabetes,297.03,2025-11-15,2027-03-08,No
1800,Produce Tablet,"Garza, Phillips and Small",Antibiotic,302.07,2025-10-21,2028-03-09,No
1801,These Tablet,Rose-Keller,Pain Relief,381.67,2025-12-30,2027-09-04,Yes
1802,Fall Tablet,Nelson Inc,Diabetes,264.34,2024-08-18,2027-01-19,Yes
1803,News Tablet,"Ruiz, Young and Alvarez",Fever,280.93,2025-11-17,2027-10-22,Yes
1804,Own Tablet,"Bishop, Manning and Oliver",Skin Care,225.21,2024-08-18,2026-03-09,No
1805,Brother Tablet,Gibson LLC,Skin Care,432.34,2024-12-16,2026-06-10,Yes
1806,Cut Tablet,Dillon Group,Vitamin,358.83,2025-02-27,2027-04-01,Yes
1807,Stand Tablet,Gonzalez-Parker,Vitamin,168.38,2024-10-13,2027-03-07,Yes
1808,Responsibility Tablet,Haynes-Welch,Fever,60.2,2025-10-18,2027-08-07,No
1809,Leg Tablet,Kim and Sons,Vitamin,248.27,2024-04-25,2026-06-18,No
1810,Able Tablet,"Frederick, Baker and Stokes",Pain Relief,239.81,2024-06-29,2025-11-12,Yes
1811,Nature Tablet,Schneider PLC,Fever,233.4,2025-10-11,2027-01-24,No
1812,Like Tablet,Gordon Ltd,Fever,494.41,2026-02-05,2027-06-15,No
1813,Car Tablet,Hanson-Stokes,Vitamin,473.54,2025-05-28,2027-04-21,No
1814,Lawyer Tablet,Allen-Browning,Antibiotic,318.18,2024-07-15,2025-12-15,Yes
1815,Poor Tablet,Stewart Ltd,Skin Care,141.09,2024-05-25,2025-07-05,Yes
1816,Official Tablet,"Perez, Lewis and Goodwin",Skin Care,248.28,2025-08-24,2027-11-07,Yes
1817,Size Tablet,Williams Ltd,Fever,93.63,2024-06-01,2026-02-03,No
1818,Test Tablet,"Haynes, Quinn and Hicks",Fever,305.27,2024-12-08,2026-11-04,No
1819,Tax Tablet,Williams-Barrett,Fever,444.32,2026-01-04,2027-09-20,Yes
1820,Close Tablet,Cook-Gray,Diabetes,372.28,2024-09-17,2026-01-19,Yes
1821,Serve Tablet,Hall-Aguilar,Antibiotic,384.69,2025-07-19,2027-03-25,Yes
1822,Let Tablet,Patel Ltd,Diabetes,300.27,2025-08-18,2026-10-07,Yes
1823,Central Tablet,Bridges Group,Fever,475.09,2025-01-31,2026-11-09,No
1824,Add Tablet,"Johnson, Franco and Marshall",Pain Relief,53.18,2025-11-17,2027-10-29,No
1825,Important Tablet,Mitchell and Sons,Antibiotic,139.93,2025-04-02,2026-04-10,Yes
1826,Site Tablet,Davila-Davidson,Diabetes,182.74,2025-10-11,2027-10-24,No
1827,Reach Tablet,Marshall-Valentine,Vitamin,145.42,2024-08-28,2026-10-06,No
1828,Cup Tablet,Valdez-Leon,Antibiotic,362.79,2025-07-13,2027-10-29,No
1829,Run Tablet,"Miller, Gillespie and Brown",Vitamin,452.77,2024-05-17,2026-04-09,No
1830,Senior Tablet,Jackson PLC,Antibiotic,131.23,2025-04-09,2026-11-16,Yes
1831,Find Tablet,Green-Hernandez,Fever,384.07,2024-07-02,2025-11-01,Yes
1832,Continue Tablet,Scott-Sanchez,Skin Care,238.35,2025-02-26,2026-09-08,No
1833,Low Tablet,Flynn Ltd,Diabetes,339.47,2024-05-11,2025-07-04,No
1834,Their Tablet,Ford-Cannon,Pain Relief,434.69,2026-01-27,2028-07-15,Yes
1835,Listen Tablet,Hester Inc,Skin Care,436.49,2025-03-06,2026-08-05,No
1836,Along Tablet,"Escobar, Brown and Richardson",Diabetes,146.43,2024-09-06,2026-01-26,Yes
1837,Morning Tablet,Henry-Kelley,Vitamin,313.23,2025-06-14,2026-12-29,Yes
1838,Rate Tablet,Lane-Henson,Fever,230.46,2024-11-12,2027-01-16,Yes
1839,Central Tablet,"Wood, Ramirez and Williamson",Vitamin,389.14,2025-08-30,2027-07-16,No
1840,Beautiful Tablet,"Flores, Allen and Foster",Antibiotic,337.89,2025-12-22,2026-12-30,No
1841,Push Tablet,Montgomery and Sons,Fever,274.11,2025-02-09,2027-07-04,Yes
1842,Current Tablet,Chavez Group,Skin Care,307.0,2025-03-22,2027-04-04,No
1843,Only Tablet,Ho-Nunez,Skin Care,389.22,2024-09-21,2026-03-29,Yes
1844,Campaign Tablet,Pena PLC,Pain Relief,345.89,2025-01-21,2027-05-07,No
1845,Congress Tablet,"Johnson, Hoffman and Hess",Fever,468.8,2024-07-04,2026-09-16,Yes
1846,Break Tablet,"Brooks, Ochoa and Stokes",Diabetes,197.76,2026-01-10,2027-10-13,No
1847,Join Tablet,Baird-Savage,Pain Relief,472.0,2025-02-05,2026-10-06,No
1848,Once Tablet,"Morales, Mcdowell and Ryan",Pain Relief,123.16,2025-06-14,2027-04-01,Yes
1849,Know Tablet,"Roman, Spence and Saunders",Antibiotic,405.31,2024-04-02,2026-02-16,Yes
1850,Form Tablet,"Bryant, Miller and Powell",Antibiotic,308.05,2025-06-30,2027-05-26,Yes
1851,According Tablet,"Williams, Luna and Phillips",Skin Care,316.31,2025-11-25,2028-01-09,No
1852,Program Tablet,Washington PLC,Skin Care,335.25,2024-12-03,2026-02-16,No
1853,Worry Tablet,Hill-Bailey,Diabetes,300.4,2024-08-12,2026-11-12,Yes
1854,Final Tablet,Coleman Ltd,Diabetes,327.37,2025-09-27,2027-07-03,Yes
1855,Drug Tablet,Shaw Inc,Antibiotic,219.76,2025-10-10,2027-11-06,No
1856,Time Tablet,"Calhoun, Wagner and Hill",Diabetes,163.96,2025-09-02,2028-01-24,No
1857,Sense Tablet,Brown-Peterson,Vitamin,103.82,2025-02-26,2026-12-01,No
1858,Again Tablet,"Phillips, Page and Ryan",Antibiotic,440.72,2024-06-06,2026-06-02,No
1859,Wear Tablet,"Taylor, Pratt and Mack",Diabetes,486.18,2025-11-03,2027-10-05,No
1860,Power Tablet,Gardner-Armstrong,Vitamin,341.69,2025-09-06,2026-10-28,Yes
1861,Difficult Tablet,Flores and Sons,Skin Care,298.88,2026-01-10,2027-10-29,Yes
1862,Can Tablet,Reed LLC,Antibiotic,288.33,2024-08-19,2026-09-12,No
1863,By Tablet,Stark-Shaw,Fever,389.05,2025-11-10,2028-03-03,No
1864,Price Tablet,"Adams, Shea and Jacobs",Diabetes,288.3,2025-02-18,2027-05-20,No
1865,Party Tablet,"Spence, Robinson and Murphy",Vitamin,314.49,2025-04-29,2027-07-26,No
1866,Debate Tablet,Ruiz Inc,Pain Relief,69.77,2024-11-30,2027-03-24,No
1867,All Tablet,Underwood Group,Antibiotic,163.43,2025-09-12,2027-05-28,No
1868,Production Tablet,Moore LLC,Fever,195.4,2025-06-08,2027-07-21,No
1869,Attention Tablet,"Garcia, Cook and Hill",Vitamin,433.76,2025-09-20,2026-10-22,No
1870,Keep Tablet,Mccann-Williams,Pain Relief,171.77,2025-02-10,2027-06-22,No
1871,Five Tablet,Love-Hall,Vitamin,316.67,2025-01-04,2026-05-28,Yes
1872,Authority Tablet,Weber PLC,Pain Relief,268.52,2024-08-04,2025-10-03,No
1873,You Tablet,Stafford-Saunders,Skin Care,496.66,2025-10-18,2027-06-14,Yes
1874,These Tablet,Burke-George,Diabetes,229.14,2025-01-18,2027-01-03,Yes
1875,Least Tablet,"Ibarra, Graves and Gibson",Skin Care,132.33,2025-01-17,2026-11-05,No
1876,Take Tablet,"Robinson, Small and Robinson",Skin Care,264.04,2025-04-22,2027-02-28,No
1877,Deal Tablet,"Woods, Mcintosh and Jackson",Pain Relief,63.01,2025-04-03,2026-12-03,Yes
1878,Effort Tablet,Lee LLC,Skin Care,355.63,2024-11-14,2026-01-31,Yes
1879,Example Tablet,Gates-Daniels,Vitamin,89.59,2024-05-29,2026-02-27,No
1880,Relate Tablet,"Vega, Hendrix and Mitchell",Diabetes,83.67,2025-09-18,2027-08-18,No
1881,Weight Tablet,Booth LLC,Skin Care,180.91,2025-11-19,2026-12-24,Yes
1882,General Tablet,"Turner, Peterson and Mason",Skin Care,97.22,2024-05-23,2025-12-13,Yes
1883,Pattern Tablet,"Randolph, Graves and Andrews",Pain Relief,156.64,2025-08-04,2028-01-08,Yes
1884,Support Tablet,"Powell, Moss and Johnson",Fever,495.81,2025-11-05,2027-05-22,No
1885,Would Tablet,"King, Adams and Leonard",Vitamin,349.06,2025-03-18,2026-10-08,Yes
1886,Military Tablet,Medina-Robinson,Diabetes,279.78,2025-05-20,2027-08-26,Yes
1887,Think Tablet,Mitchell-Barker,Skin Care,420.44,2024-06-02,2025-08-21,Yes
1888,Give Tablet,White-Adams,Diabetes,118.9,2025-03-21,2026-07-02,No
1889,Blue Tablet,Banks-Myers,Vitamin,364.44,2025-04-27,2026-09-10,Yes
1890,Process Tablet,Harris-Munoz,Diabetes,378.53,2025-03-11,2027-08-13,No
1891,Even Tablet,Bauer Ltd,Diabetes,185.68,2025-07-12,2027-05-12,Yes
1892,Congress Tablet,Archer LLC,Fever,333.99,2025-05-25,2026-07-15,Yes
1893,Necessary Tablet,Lee Ltd,Antibiotic,429.38,2024-04-11,2026-02-06,No
1894,Act Tablet,Davis LLC,Fever,236.33,2024-07-01,2026-09-01,No
1895,Father Tablet,Rivera-Wilson,Skin Care,208.66,2024-12-01,2026-08-09,No
1896,Whole Tablet,Morgan-Adams,Antibiotic,197.4,2025-06-10,2027-08-20,Yes
1897,Hard Tablet,"Bray, Scott and Morris",Antibiotic,313.11,2025-08-09,2027-04-26,No
1898,Partner Tablet,Crosby Group,Antibiotic,396.46,2025-03-27,2027-05-07,Yes
1899,Catch Tablet,Lowery-Black,Skin Care,254.22,2024-07-11,2026-02-22,Yes
1900,Movement Tablet,"Taylor, Baldwin and Phillips",Skin Care,394.41,2025-01-06,2026-04-19,No
1901,Build Tablet,Morris PLC,Pain Relief,122.23,2025-06-03,2026-12-11,No
1902,Police Tablet,Morgan Group,Pain Relief,450.01,2025-05-19,2026-06-14,No
1903,Couple Tablet,Young PLC,Antibiotic,167.26,2025-09-08,2027-05-21,No
1904,Example Tablet,Brady Ltd,Antibiotic,497.45,2025-06-05,2026-10-06,No
1905,Court Tablet,"Hernandez, Newman and Brown",Pain Relief,277.88,2025-01-09,2027-05-24,Yes
1906,Herself Tablet,"Mccann, Joseph and Li",Fever,124.61,2024-03-14,2026-01-19,No
1907,National Tablet,"Kaufman, Dominguez and Young",Skin Care,379.76,2024-04-05,2025-10-05,Yes
1908,Because Tablet,"Wagner, Davis and Cantrell",Skin Care,374.04,2024-12-05,2027-01-13,No
1909,Father Tablet,"Mcdowell, Peters and Garcia",Fever,381.49,2025-04-06,2027-08-10,No
1910,Hundred Tablet,"Rodriguez, Burgess and Yang",Vitamin,377.87,2025-02-09,2026-03-13,No
1911,Win Tablet,Moore-Hill,Diabetes,367.58,2024-03-27,2026-07-12,Yes
1912,Positive Tablet,"Nunez, Edwards and Cox",Fever,181.13,2024-07-11,2026-08-11,Yes
1913,Society Tablet,"Jones, Anderson and Holland",Pain Relief,298.39,2024-07-25,2026-06-06,No
1914,Add Tablet,"Larson, Lutz and Duke",Vitamin,356.3,2025-05-06,2026-05-27,Yes
1915,For Tablet,"Bell, Wheeler and Kirk",Fever,170.69,2024-03-23,2026-02-22,Yes
1916,Join Tablet,Jimenez PLC,Vitamin,460.96,2025-01-29,2027-02-07,No
1917,Miss Tablet,Nolan-Parks,Pain Relief,427.31,2025-07-26,2027-01-13,No
1918,About Tablet,Small PLC,Fever,51.5,2025-03-20,2026-09-18,Yes
1919,Job Tablet,"Clements, Pace and Wilkins",Fever,268.47,2024-06-09,2026-05-08,Yes
1920,Agent Tablet,Leonard-Reed,Pain Relief,304.45,2024-10-24,2027-03-20,Yes
1921,After Tablet,"Barker, Christian and Brewer",Diabetes,317.26,2025-12-29,2027-12-21,Yes
1922,Sense Tablet,Mitchell Group,Antibiotic,249.79,2025-01-14,2026-04-14,Yes
1923,Positive Tablet,Roberts PLC,Diabetes,221.01,2025-10-31,2027-04-24,No
1924,Return Tablet,Johnston Inc,Skin Care,125.98,2025-02-13,2026-07-16,Yes
1925,Beautiful Tablet,"Moreno, Ortiz and Rodriguez",Skin Care,277.84,2025-06-16,2026-08-06,Yes
1926,Throw Tablet,"French, Jones and Ali",Skin Care,223.26,2026-02-03,2027-05-12,No
1927,Century Tablet,"Hernandez, Short and Allen",Skin Care,331.04,2024-04-28,2026-09-16,Yes
1928,Teacher Tablet,Todd-Barrett,Vitamin,97.32,2024-07-03,2026-08-23,Yes
1929,Establish Tablet,Wilcox-Sims,Skin Care,179.15,2026-02-02,2027-02-07,Yes
1930,Write Tablet,Jenkins Group,Antibiotic,55.99,2024-10-22,2026-09-27,No
1931,Where Tablet,"Scott, Webb and York",Vitamin,443.0,2025-04-05,2027-06-16,No
1932,Face Tablet,Brown LLC,Vitamin,266.06,2025-05-02,2027-07-09,Yes
1933,Very Tablet,"Lester, Pearson and Briggs",Pain Relief,105.9,2025-02-07,2027-07-01,No
1934,We Tablet,Goodman-Murray,Vitamin,369.36,2025-08-11,2026-12-17,No
1935,Up Tablet,Welch-Smith,Fever,427.9,2025-02-15,2027-07-07,No
1936,Production Tablet,Gutierrez-Carter,Diabetes,60.03,2026-01-18,2028-05-13,Yes
1937,Tell Tablet,Davis and Sons,Pain Relief,252.3,2025-09-03,2027-03-22,Yes
1938,Rest Tablet,Johnson Ltd,Pain Relief,473.84,2024-10-01,2026-09-22,No
1939,Data Tablet,Murray and Sons,Vitamin,411.43,2025-06-22,2027-08-09,No
1940,Remember Tablet,Garcia-Cook,Pain Relief,447.05,2025-02-09,2027-04-09,No
1941,Pass Tablet,Garrison-Bradley,Fever,350.4,2025-07-04,2026-10-04,No
1942,Time Tablet,Murray PLC,Diabetes,264.03,2024-08-27,2026-02-07,No
1943,Develop Tablet,"Barnes, Mann and Stephens",Vitamin,173.85,2024-07-04,2026-09-30,No
1944,Soldier Tablet,Lane-Dickson,Skin Care,59.84,2024-06-14,2025-08-21,No
1945,Stand Tablet,Moyer-Duarte,Fever,482.44,2024-10-06,2026-12-25,Yes
1946,Poor Tablet,Baker-Good,Fever,427.81,2024-07-25,2026-09-09,No
1947,Heavy Tablet,"Jenkins, Melendez and James",Skin Care,105.36,2026-01-02,2028-05-01,No
1948,A Tablet,Smith-Wilkins,Vitamin,488.3,2025-04-15,2026-08-02,No
1949,Provide Tablet,Young-Gutierrez,Fever,473.05,2024-12-25,2026-12-18,No
1950,International Tablet,Moss Ltd,Pain Relief,249.25,2025-12-06,2027-04-08,Yes
1951,School Tablet,Bryan-Wright,Diabetes,495.11,2025-07-30,2026-09-16,Yes
1952,Writer Tablet,Brady Inc,Skin Care,91.6,2025-09-20,2027-06-13,No
1953,Professor Tablet,Fletcher-Collins,Fever,358.0,2024-10-15,2026-04-12,No
1954,Plan Tablet,Garcia-Cox,Skin Care,344.77,2024-06-04,2026-09-06,No
1955,Every Tablet,Patterson Inc,Diabetes,221.4,2025-03-28,2027-07-07,Yes
1956,Ask Tablet,"Moreno, Lawrence and Mills",Fever,192.13,2025-08-06,2027-05-23,No
1957,Tonight Tablet,Fox-Morris,Skin Care,307.0,2025-06-14,2027-06-11,No
1958,Both Tablet,Carter-Nash,Skin Care,213.26,2025-07-19,2026-09-09,No
1959,Artist Tablet,Stokes Group,Vitamin,457.92,2024-09-14,2027-01-31,No
1960,Actually Tablet,"Thompson, Whitehead and Taylor",Vitamin,334.17,2024-05-03,2026-03-16,Yes
1961,Sometimes Tablet,Mcdonald-Buchanan,Vitamin,160.47,2025-04-02,2027-04-13,No
1962,Wide Tablet,Weeks-Salinas,Diabetes,67.71,2026-01-18,2027-06-28,Yes
1963,Without Tablet,Gaines-Mitchell,Skin Care,186.92,2026-01-29,2027-03-22,Yes
1964,Early Tablet,Williams PLC,Antibiotic,363.9,2024-08-08,2026-02-24,No
1965,Discover Tablet,Thomas-Barr,Skin Care,174.27,2025-05-27,2026-06-14,No
1966,Family Tablet,Chavez-Little,Pain Relief,242.91,2024-12-28,2026-09-19,Yes
1967,Something Tablet,Young LLC,Pain Relief,182.81,2025-06-04,2027-04-09,No
1968,Before Tablet,Avery-Perez,Vitamin,275.47,2024-05-17,2025-05-31,Yes
1969,Share Tablet,Hughes-Lynch,Diabetes,229.51,2026-01-22,2027-11-25,Yes
1970,Method Tablet,"Rollins, Boyd and Bowen",Pain Relief,303.62,2024-09-17,2026-07-08,No
1971,Watch Tablet,"Collins, Anthony and Green",Pain Relief,231.28,2024-11-10,2026-06-17,Yes
1972,Too Tablet,Walsh Group,Diabetes,97.73,2024-12-09,2026-11-22,Yes
1973,Role Tablet,Fuller and Sons,Antibiotic,253.85,2024-09-20,2026-08-10,Yes
1974,Poor Tablet,"Anderson, Gonzales and Mitchell",Skin Care,442.37,2026-02-01,2027-07-02,Yes
1975,Mr Tablet,"Stewart, Nicholson and Beasley",Pain Relief,497.81,2025-08-02,2026-08-30,No
1976,Measure Tablet,Castillo-West,Vitamin,106.28,2024-10-27,2026-06-24,No
1977,Election Tablet,Cain-Barnes,Skin Care,130.93,2026-01-11,2028-04-25,Yes
1978,Also Tablet,Johnson-Jones,Vitamin,58.22,2025-08-05,2027-05-16,Yes
1979,Feeling Tablet,"Taylor, Murray and Farrell",Diabetes,61.61,2024-12-28,2026-04-26,No
1980,Herself Tablet,"Dominguez, West and Martinez",Diabetes,118.85,2025-02-22,2026-06-28,No
1981,Base Tablet,Horne Ltd,Pain Relief,285.69,2025-04-08,2027-08-25,No
1982,Street Tablet,"Henson, Thompson and Adams",Diabetes,106.84,2025-10-03,2027-01-12,No
1983,Medical Tablet,"Morgan, Smith and Torres",Antibiotic,151.75,2025-01-26,2027-01-17,Yes
1984,Sense Tablet,"Ward, Reyes and Jackson",Fever,260.58,2024-12-11,2026-02-26,No
1985,Resource Tablet,Montoya-Abbott,Antibiotic,123.76,2024-11-16,2026-07-11,No
1986,Green Tablet,Kelley-Richardson,Skin Care,83.93,2024-08-12,2026-07-13,No
1987,Effort Tablet,"Coleman, Clark and Webb",Fever,157.43,2025-03-07,2026-06-13,Yes
1988,Management Tablet,Marshall Inc,Vitamin,466.52,2025-09-18,2027-12-27,No
1989,Money Tablet,Adams-Valentine,Vitamin,311.44,2024-04-19,2025-09-25,Yes
1990,Which Tablet,Garza Ltd,Fever,215.19,2024-10-07,2027-02-02,Yes
1991,Because Tablet,Black-Brown,Vitamin,358.41,2026-01-06,2027-01-15,Yes
1992,Success Tablet,"Stewart, Flores and Dean",Fever,244.14,2025-04-01,2027-02-24,Yes
1993,Month Tablet,"Clark, Kim and Faulkner",Fever,332.54,2025-08-20,2027-04-07,Yes
1994,Situation Tablet,Miller-Gonzalez,Diabetes,115.38,2026-01-26,2027-07-29,No
1995,People Tablet,"Hughes, Jordan and Carr",Pain Relief,301.03,2025-01-19,2027-06-11,Yes
1996,Whom Tablet,"Freeman, Jackson and Wilson",Pain Relief,403.06,2025-04-25,2027-09-16,Yes
1997,Number Tablet,"Estrada, Soto and Henson",Skin Care,382.85,2024-06-15,2026-03-19,Yes
1998,Take Tablet,Wells and Sons,Pain Relief,78.58,2026-01-23,2027-09-21,Yes
1999,Professor Tablet,Farmer-Barnes,Skin Care,163.48,2025-02-06,2026-10-29,No
2000,Wish Tablet,Summers PLC,Fever,311.35,2024-04-05,2026-08-29,No
